"Incident ID","Incident Date",State,"City Or County",Address,"Victims Killed","Victims Injured","Suspects Killed","Suspects Injured","Suspects Arrested",Operations
2778421,"December 13, 2023",Alabama,Madison,"263 Wedgewood Terrace Rd",1,0,0,0,1,N/A
2777809,"December 13, 2023",Kansas,Wichita,"1300 block of N Poplar St",1,1,0,0,0,N/A
2777690,"December 13, 2023",California,Oakland,"9900 block of International Blvd",1,0,0,0,0,N/A
2777837,"December 13, 2023",Mississippi,Jackson,"Robinson St and Inge St",1,0,0,0,0,N/A
2778867,"December 13, 2023",Virginia,Richmond,"3400 block of Irvington St",1,0,0,0,0,N/A
2778327,"December 13, 2023",Tennessee,Knoxville,"218 E Depot Ave",1,0,0,0,0,N/A
2783900,"December 13, 2023",Oklahoma,Okmulgee,"1300 block of S Florida Ave",1,0,0,0,1,N/A
2779576,"December 13, 2023",Mississippi,Greenville,"900 block of Caldwell Dr",1,0,0,0,0,N/A
2778689,"December 13, 2023",Michigan,Pontiac,"Benson St and Westway St",0,0,1,0,0,N/A
2778024,"December 13, 2023",Minnesota,Princeton,"7800 block of 309th Ave NW",1,0,0,0,4,N/A
2778190,"December 13, 2023","West Virginia","Saint Albans","2700 block of Lincoln Ave",0,0,1,0,0,N/A
2778858,"December 13, 2023",Virginia,"Newport News","3300 block of Roanoke Ave",1,0,0,0,0,N/A
2777880,"December 13, 2023",Michigan,Muskegon,"E Grand Ave and Hoyt St",1,0,0,0,2,N/A
2778746,"December 13, 2023",California,"San Francisco","San Jose Avenue and Sagamore St",1,0,0,0,1,N/A
2777962,"December 13, 2023",Florida,Orlando,"2600 block of Dianjo Dr",1,0,0,0,0,N/A
2777926,"December 13, 2023",Michigan,Saginaw,"4806 Dixie Hwy",0,1,1,0,0,N/A
2777929,"December 13, 2023",Florida,Miami,"801 NW 47th Ave",2,0,0,0,1,N/A
2778698,"December 13, 2023",California,"North Highlands","5600 block of Georgia Dr",1,0,0,0,1,N/A
2778653,"December 13, 2023",Louisiana,"New Orleans","Alcee Fortier Blvd and Chef Menteur Hwy",1,0,0,0,0,N/A
2778558,"December 13, 2023",Texas,Houston,"8351 Park Pl Blvd",1,0,0,0,1,N/A
2778673,"December 13, 2023","North Carolina","Red Springs","14000 block of NC-71",1,0,0,0,1,N/A
2778161,"December 13, 2023",Minnesota,"Saint Paul","440 University Ave W",1,0,0,0,1,N/A
2778133,"December 13, 2023",Florida,"Avon Park","E Hal McRae Blvd and S Verona Ave",1,0,0,0,1,N/A
2778415,"December 13, 2023",California,Fontana,"17080 Foothill Blvd",0,0,1,0,0,N/A
2778541,"December 13, 2023",Texas,Dallas,"13400 block of Esperanza Rd",1,2,0,0,0,N/A
2778512,"December 13, 2023",Texas,Dallas,"3000 block of Spruce Valley Ln",1,1,0,0,0,N/A
2779529,"December 13, 2023",Georgia,Atlanta,"5900 block of Friar Ct",1,0,0,0,1,N/A
2777945,"December 13, 2023",Wisconsin,Milwaukee,"3900 block of W Hampton Ave",1,0,0,0,1,N/A
2778495,"December 13, 2023",Texas,Alice,"800 block of Saint Joseph St",1,0,0,0,2,N/A
2778418,"December 13, 2023",Illinois,Joliet,"1100 block of Westshire Dr",1,0,0,0,1,N/A
2778427,"December 13, 2023",Alabama,Birmingham,"1700 block of 32nd Pl N",2,1,0,0,0,N/A
2777768,"December 13, 2023",Illinois,Chicago,"500 block of N Long Ave",1,0,0,0,1,N/A
2778860,"December 13, 2023",Virginia,Richmond,"3301 Richmond Hwy",1,0,0,0,1,N/A
2777353,"December 12, 2023",Texas,"San Antonio","1900 block of Austin Hwy",0,0,1,0,0,N/A
2777403,"December 12, 2023",Tennessee,Memphis,"2100 Sycamore View Rd",1,0,0,0,0,N/A
2777277,"December 12, 2023",Alabama,"Fort Mitchell","Apache Trail",1,0,0,0,1,N/A
2795628,"December 12, 2023",Ohio,"New Philadelphia","3000 block of Orchard Rd SE",1,0,0,0,0,N/A
2776893,"December 12, 2023",Ohio,Chillicothe,"354 Water St",0,2,1,0,0,N/A
2777399,"December 12, 2023",Tennessee,Memphis,"1700 block of Wilchester Ln",1,0,0,0,1,N/A
2777638,"December 12, 2023",Texas,"Fort Worth","711 N Beach St",0,0,1,0,0,N/A
2777729,"December 12, 2023",Illinois,Decatur,"2400 block of Country Trail",1,0,1,0,0,N/A
2776847,"December 12, 2023","District of Columbia",Washington,"2300 block of 4th St NE",2,0,0,0,1,N/A
2777979,"December 12, 2023","New York",Syracuse,"100 block of Cheney St",1,0,0,0,1,N/A
2777041,"December 12, 2023","New York","Corona (Queens)","199th St and Hollis Ave",1,1,0,0,0,N/A
2777712,"December 12, 2023",Illinois,Chicago,"3500 block of W 61st Pl",2,0,0,0,1,N/A
2778466,"December 12, 2023",Illinois,Aurora,"700 block of Kane St",1,1,0,0,0,N/A
2778184,"December 12, 2023",Ohio,Akron,"1365 S Arlington St",1,0,0,0,1,N/A
2778224,"December 12, 2023",Indiana,Madison,"1623 E Telegraph Hill Rd",3,0,1,0,0,N/A
2777356,"December 12, 2023","District of Columbia",Washington,"1400 block of Buchanan St NW",1,0,0,0,0,N/A
2777555,"December 12, 2023","North Carolina",Charlotte,"4020 Meadowridge Dr",1,1,0,0,1,N/A
2777922,"December 12, 2023",Pennsylvania,Erie,"415 Lighthouse St",1,0,0,0,1,N/A
2777940,"December 12, 2023",Florida,"Center Hill","132 W Prairie St",0,0,1,0,0,N/A
2777246,"December 12, 2023",Virginia,Hampton,"507 Marcella Rd",1,0,0,0,0,N/A
2797903,"December 12, 2023",Washington,Tacoma,"4300 E Vickery Ave",0,0,1,0,0,N/A
2778048,"December 12, 2023",Alabama,"Phenix City","1000 13th St",1,0,0,0,2,N/A
2777138,"December 12, 2023",Minnesota,Minneapolis,"13th Ave S and E 23rd St",0,0,1,0,0,N/A
2778632,"December 12, 2023",Louisiana,"Baton Rouge","400 block of Old Rafe Mayer Rd",1,0,0,0,0,N/A
2777800,"December 12, 2023",Georgia,Augusta,"2000 block of Telfair St",1,0,0,0,1,N/A
2776902,"December 12, 2023",Pennsylvania,Philadelphia,"1900 block of N Croskey St",1,0,0,0,0,N/A
2777950,"December 12, 2023",Pennsylvania,Pittsburgh,"700 block of Lorenz Ave",1,0,0,0,0,N/A
2778700,"December 12, 2023","New Mexico",Villanueva,"6 Co Rd B29D",1,0,0,0,1,N/A
2777751,"December 12, 2023",Texas,Houston,"3719 Elgin St",0,0,1,0,0,N/A
2777891,"December 12, 2023",Florida,Jacksonville,"6300 block of San Juan Ave",1,2,0,0,0,N/A
2777218,"December 12, 2023",Indiana,"Fort Wayne","2100 block of Sherman Blvd",1,0,0,0,1,N/A
2776732,"December 12, 2023",Oregon,"Coos Bay","2640 Ocean Blvd",1,0,0,0,1,N/A
2776764,"December 12, 2023",Texas,Mcallen,"4000 block of N 23rd St",0,0,1,0,0,N/A
2851952,"December 12, 2023",Louisiana,Monroe,"Joe G Dr",1,0,0,0,1,N/A
2777564,"December 12, 2023",California,Compton,"600 block of W Corregidor St",1,0,0,0,0,N/A
2777445,"December 12, 2023",Mississippi,Gulfport,"1500 block of 21st St",1,0,0,0,0,N/A
2777476,"December 12, 2023",Mississippi,Jackson,"5800 block of Turner St",1,0,0,0,0,N/A
2777184,"December 12, 2023",Kentucky,Lexington,"1116 Winburn Dr",0,0,1,0,0,N/A
2778784,"December 12, 2023",Virginia,"Alexandria (Franconia)","5300 block of Harbor Court Dr",1,0,0,0,2,N/A
2778324,"December 12, 2023",Texas,Brownfield,N/A,0,0,1,0,0,N/A
2776258,"December 11, 2023",Tennessee,Nashville,"108 Thompson Ln",1,0,0,0,0,N/A
2776087,"December 11, 2023",Colorado,Denver,"N Federal Blvd and W 2nd Ave",1,1,0,0,0,N/A
2777227,"December 11, 2023",Missouri,"Saint Louis","5400 block of Arlington Ave",1,0,0,0,0,N/A
2777374,"December 11, 2023",Alabama,Pisgah,"Co Rd 88",1,0,0,0,1,N/A
2776022,"December 11, 2023",Minnesota,"Saint Paul","1300 block of Englewood Ave",1,0,0,0,1,N/A
2776119,"December 11, 2023",Texas,Montgomery,"800 block of Omeara",1,0,1,0,0,N/A
2776128,"December 11, 2023",Alabama,Huntsville,"135 NE Fairview Farm Way",1,0,0,0,1,N/A
2776220,"December 11, 2023",Georgia,Atlanta,"985 Cox Ave SW",1,0,0,0,1,N/A
2776715,"December 11, 2023",Texas,"Port Arthur","8000 block of Heatherbrook Trl",1,0,0,0,1,N/A
2778843,"December 11, 2023","North Dakota",Marmarth,N/A,1,0,0,0,0,N/A
2775955,"December 11, 2023",Maryland,"Upper Marlboro","600 block of Harry S Truman Dr",1,1,0,0,0,N/A
2776199,"December 11, 2023",Indiana,"South Bend","1600 block of N O'Brien St",1,0,0,0,0,N/A
2836508,"December 11, 2023",Michigan,Detroit,"3000 block of Electric St",1,0,0,0,0,N/A
2776862,"December 11, 2023",Texas,Dallas,"10500 block of Lake June Rd",1,0,0,0,1,N/A
2843212,"December 11, 2023",Oklahoma,"Woodward (county)",N/A,0,0,1,0,0,N/A
2776618,"December 11, 2023",California,Whittier,"10200 block of Bernardino Ave",1,0,0,0,0,N/A
2776897,"December 11, 2023",Pennsylvania,Philadelphia,"1000 block of W Ontario St",1,0,0,0,0,N/A
2775859,"December 11, 2023",Pennsylvania,Shenandoah,"309 W Coal St",0,0,1,0,0,N/A
2776878,"December 11, 2023","South Carolina",Cayce,"2011 Wilkinson St",1,0,0,1,2,N/A
2777766,"December 11, 2023",Texas,Greenwood,N/A,0,0,1,0,0,N/A
2776690,"December 11, 2023",Illinois,Chicago,"4900 block of S Hoyne Ave",1,0,0,0,0,N/A
2776107,"December 11, 2023",Arkansas,"Little Rock","8219 I-30",0,0,1,0,0,N/A
2776976,"December 11, 2023",Georgia,Augusta,"3221 Wrightsboro Rd",1,0,0,0,1,N/A
2776659,"December 11, 2023",Arizona,Mesa,"Evergreen St",1,0,0,0,1,N/A
2777530,"December 11, 2023",Louisiana,Haughton,"100 block of Walnut Ridge Ln",1,0,0,0,3,N/A
2777418,"December 11, 2023",Indiana,Gary,"2100 block of Malcolm X Dr",1,0,0,0,1,N/A
2776688,"December 11, 2023",Texas,Laredo,"Arcadia Loop and Lowry Rd",1,0,0,0,4,N/A
2775971,"December 11, 2023",Nevada,"Las Vegas","7545 Oso Blanca Rd",3,1,1,0,0,N/A
2777333,"December 11, 2023",Alabama,"Birmingham (Forestdale)","200 block of Chickasaw Dr",2,0,0,0,1,N/A
2778335,"December 11, 2023",Tennessee,Rutledge,"Poor Valley Rd",1,0,0,0,1,N/A
2776515,"December 11, 2023","West Virginia","Falling Waters","1179 TJ Jackson Dr",1,0,0,0,1,N/A
2776218,"December 11, 2023",Georgia,Atlanta,"1026 Ponce De Leon Ave NE",1,0,0,0,1,N/A
2775658,"December 10, 2023",Kentucky,Louisville,"4100 block of Stony Ridge Rd",1,0,0,0,0,N/A
2776663,"December 10, 2023",California,"San Bernardino","200 block of E 21st St",0,0,1,0,0,N/A
2777360,"December 10, 2023",Alabama,Nauvoo,"Mill Creek Ln",1,0,0,0,0,N/A
2775419,"December 10, 2023",Alabama,Birmingham,"3921 Richard Arrington Jr Blvd N",1,0,0,0,1,N/A
2776176,"December 10, 2023","West Virginia",Beckley,"200 block of Clyde St",1,0,0,0,1,N/A
2775415,"December 10, 2023",Colorado,"Denver (Edgewater)","2700 block of Ingalls St",1,0,0,0,1,N/A
2778000,"December 10, 2023",Georgia,Manchester,"3rd Ave",1,0,0,0,1,N/A
2788843,"December 10, 2023",Mississippi,Indianola,"100 block of Torino Dr",1,1,0,0,1,N/A
2776256,"December 10, 2023",Texas,Houston,"4700 Wenda St",1,0,0,0,1,N/A
2776225,"December 10, 2023",Washington,Rochester,"12888 188th Ave SW",0,0,1,0,0,N/A
2776058,"December 10, 2023",Oklahoma,Tulsa,"S Garnett Rd and E 21st St",1,0,0,0,1,N/A
2776195,"December 10, 2023",Indiana,"South Bend","3900 block of Ardmore Trail",1,0,0,0,1,N/A
2777153,"December 10, 2023",Florida,"West Palm Beach","106 N Military Trl",1,0,0,0,0,N/A
2776006,"December 10, 2023",Oklahoma,"Oklahoma City","I-35 and SE 66th St",1,0,0,0,0,N/A
2775891,"December 10, 2023",Florida,Ocala,"1000 NW 111th Ct",1,0,0,0,1,N/A
2775546,"December 10, 2023",Georgia,Griffin,"Lakeview St and Highland St",0,0,1,0,0,N/A
2776062,"December 10, 2023","North Carolina","High Point","1300 block of Cook St",1,0,0,0,1,N/A
2775621,"December 10, 2023",Ohio,Youngstown,"2210 South Ave",1,0,0,0,1,N/A
2775489,"December 10, 2023",Tennessee,Memphis,"4299 Winchester Rd",1,0,0,0,0,N/A
2777388,"December 10, 2023",Alabama,"Lower Peach Tree","Tait Loop",1,0,0,0,1,N/A
2775595,"December 10, 2023","New York",Rochester,"103 Robin St",1,0,0,0,0,N/A
2775678,"December 10, 2023",Michigan,Wayne,"Woodward St and John St",1,0,0,0,0,N/A
2776227,"December 10, 2023",Indiana,Greenwood,"2020 Liberty Way Dr",1,0,0,0,2,N/A
2775235,"December 10, 2023","North Carolina",Clinton,"1141 Faison Hwy",1,0,1,0,0,N/A
2775410,"December 10, 2023",California,"Los Angeles","3358 Brooklyn Pl",1,0,0,0,0,N/A
2783085,"December 10, 2023","New York",Buffalo,"300 block of Grider St",1,0,0,0,1,N/A
2776035,"December 10, 2023",Missouri,Ashburn,"3643 Pike 145",1,0,0,0,0,N/A
2776047,"December 10, 2023",Louisiana,Farmerville,N/A,1,0,1,0,0,N/A
2775424,"December 10, 2023",Maryland,"Upper Marlboro","1221 Mercantile Ln",1,0,1,0,0,N/A
2775245,"December 10, 2023",Pennsylvania,Philadelphia,"2200 block of N Chadwick St",2,2,0,0,0,N/A
2775584,"December 10, 2023","New York",Bronx,"1096 W Farms Rd",1,0,0,0,0,N/A
2775867,"December 10, 2023",Montana,Bigfork,"30580 Cayuse Ln",1,2,0,0,1,N/A
2775361,"December 10, 2023",Texas,Houston,"1700 block of Gulf Fwy",1,1,0,0,0,N/A
2845963,"December 10, 2023",Texas,Houston,"9800 block of W Bellfort Ave",1,1,0,0,0,N/A
2775746,"December 10, 2023",Illinois,Chicago,"3700 block of W Lexington St",1,0,0,0,0,N/A
2775256,"December 10, 2023",California,"San Pedro","W 11th St and S Palos Verdes St",1,2,0,0,0,N/A
2775743,"December 10, 2023",California,"Los Angeles","1500 block of W 71st St",1,0,0,0,0,N/A
2831705,"December 10, 2023",Mississippi,Gulfport,N/A,1,0,0,0,1,N/A
2776319,"December 10, 2023",Texas,Houston,"14180 TX-249",1,0,0,0,1,N/A
2775597,"December 10, 2023",Ohio,Columbus,"3700 block of Briggs Rd",1,0,0,0,1,N/A
2775698,"December 10, 2023",Connecticut,Middletown,"Bow Ln",1,0,0,0,0,N/A
2775670,"December 10, 2023",Tennessee,Memphis,"4117 Bona Terra St",1,0,0,0,0,N/A
2775221,"December 10, 2023",Texas,"San Antonio","3400 block of Buena Vista St",0,0,1,0,0,N/A
2774743,"December 9, 2023",Florida,"West Palm Beach","1275 Summit Run Cir",2,0,0,0,1,N/A
2777363,"December 9, 2023",Arkansas,Camden,"Anna Ave NW",1,1,0,0,0,N/A
2778368,"December 9, 2023",Tennessee,Memphis,"3906 Frayser-Raleigh Rd",1,0,0,0,1,N/A
2780891,"December 9, 2023",Texas,Houston,"14500 block of Nelson St",1,0,0,0,0,N/A
2774900,"December 9, 2023",Texas,Houston,"6503 Wanda Ln",1,0,0,0,0,N/A
2774698,"December 9, 2023",Kansas,"Kansas City","6500 block of Kaw Dr",1,0,0,0,0,N/A
2775102,"December 9, 2023",Ohio,Youngstown,"1900 block of E Midlothian Blvd",1,0,0,0,0,N/A
2774762,"December 9, 2023","South Carolina",Charleston,"1846 Remount Rd",1,0,0,0,0,N/A
2775993,"December 9, 2023",Delaware,Wilmington,"3505 Miller Rd",1,0,0,0,0,N/A
2775449,"December 9, 2023",Maryland,Essex,"1000 block of Middlesex Rd",0,0,1,0,0,N/A
2774827,"December 9, 2023","North Carolina","Winston Salem (Winston-salem)","300 block of Barnes Rd",2,0,0,0,4,N/A
2775073,"December 9, 2023",Tennessee,Memphis,"1300 block of Rayner St",1,0,0,0,1,N/A
2775029,"December 9, 2023",Virginia,Norfolk,"865 N Military Hwy",1,0,0,0,1,N/A
2774806,"December 9, 2023",Louisiana,Natchitoches,"500 block of Myrtle Dr",1,0,0,0,1,N/A
2775430,"December 9, 2023",Alabama,"Covington County (county)",N/A,1,1,0,0,2,N/A
2774676,"December 9, 2023",Illinois,Chicago,"1600 block of N Hamlin Ave",0,1,1,1,0,N/A
2775398,"December 9, 2023",Wisconsin,Milwaukee,"6930 W Appleton Ave",1,0,0,0,0,N/A
2775406,"December 9, 2023",Pennsylvania,Moosic,"1000 block of Ash St",1,0,0,0,0,N/A
2774802,"December 9, 2023",Michigan,Detroit,"16500 block of Greenfield Rd",1,0,0,0,0,N/A
2775592,"December 9, 2023",Georgia,Bainbridge,"1104 Stewart Ave",1,0,1,0,0,N/A
2774817,"December 9, 2023","North Carolina",Charlotte,"2200 block of Camp Greene St",1,0,0,0,1,N/A
2775393,"December 9, 2023",California,"Santa Maria","1307 N Western Ave",1,0,0,0,1,N/A
2776222,"December 9, 2023",Georgia,"Atlanta (Sandy Springs)","8601 Roberts Dr",1,0,0,0,1,N/A
2775508,"December 9, 2023",Louisiana,"Baton Rouge","N 32nd St and Bogan Walk",1,0,0,0,0,N/A
2775193,"December 9, 2023",Texas,"Grand Prairie","1200 block of Tripoli Trl",0,0,1,0,0,N/A
2774916,"December 9, 2023",Indiana,"Fort Wayne","3017 Coliseum Blvd W",1,0,0,0,1,N/A
2775210,"December 9, 2023",Arizona,Phoenix,"4802 N 19th Ave",1,0,0,0,0,N/A
2775104,"December 9, 2023",Washington,"University Place","7312 56th St Ct W",1,0,0,0,1,N/A
2775064,"December 9, 2023",Virginia,Richmond,"2800 block of Fairfield Ave",1,0,0,0,1,N/A
2778470,"December 9, 2023",Alabama,Birmingham,"2415 Ave E",1,0,0,0,0,N/A
2775741,"December 9, 2023",California,Orosi,"12400 block of Ave 413",1,0,0,0,1,N/A
2775242,"December 9, 2023",Louisiana,"New Orleans","200 block of Walker St",1,0,0,0,0,N/A
2774716,"December 9, 2023",Missouri,"Saint Louis","4000 block of California Ave",1,0,0,0,0,N/A
2775197,"December 9, 2023",Illinois,Chicago,"6100 block of S Central Park Ave",1,0,0,0,1,N/A
2775475,"December 9, 2023",Maryland,Baltimore,"800 block of N Bentalou St",1,0,0,0,0,N/A
2775006,"December 9, 2023",Georgia,Atlanta,"3005 Peachtree Rd NE",3,1,0,0,0,N/A
2775173,"December 9, 2023",Illinois,Chicago,"50 block of W Cermak",1,0,0,0,0,N/A
2775263,"December 9, 2023",Louisiana,Lafayette,"300 block of Sampson Ave",1,0,0,0,1,N/A
2776545,"December 9, 2023","New Jersey",Secaucus,I-95,1,0,0,0,0,N/A
2775163,"December 9, 2023",Pennsylvania,Williamsport,"1000 block of Memorial Ave",1,0,0,0,1,N/A
2777255,"December 9, 2023",Ohio,Youngstown,"Old McCartney Rd",1,0,0,0,0,N/A
2775153,"December 9, 2023",Pennsylvania,Philadelphia,"5300 block of N 5th St",1,1,0,0,0,N/A
2780968,"December 9, 2023",Texas,Helotes,"10000 block of Escondida Rd",1,0,0,0,0,N/A
2933162,"December 8, 2023",Florida,Orlando,"14200 Bonnet Creek Resort Ln",1,0,0,0,1,N/A
2774559,"December 8, 2023",Kentucky,Louisville,"3500 block of Shadyside Dr",1,0,0,0,0,N/A
2775023,"December 8, 2023",Kentucky,Lewisburg,"6100 block of Marshall Station Rd",1,1,0,0,0,N/A
2774799,"December 8, 2023",Arizona,Glendale,"5020 W Thunderbird Rd",1,1,0,0,0,N/A
2774313,"December 8, 2023",Ohio,Columbus,"1700 block of Weldon Ave",1,0,0,0,1,N/A
2774711,"December 8, 2023",Kansas,"Kansas City","900 block of Greeley Ave",1,0,0,0,0,N/A
2774713,"December 8, 2023",Missouri,"Saint Joseph","1310 S Riverside Rd",1,0,0,0,1,N/A
2777181,"December 8, 2023",Missouri,Columbia,"1500 block of Typhoon Ct",1,0,0,0,1,N/A
2774433,"December 8, 2023",Louisiana,Bogalusa,"1100 block of Ann St",1,0,0,0,1,N/A
2774482,"December 8, 2023",Arizona,Phoenix,"W Missouri Ave and N 27th Ave",1,0,0,0,0,N/A
2775061,"December 8, 2023",Washington,Spokane,"Cleveland Ave and Cuba St",2,0,0,0,1,N/A
2774616,"December 8, 2023",Texas,Mcallen,"7100 N 10th St",1,1,1,0,0,N/A
2774962,"December 8, 2023",Illinois,Urbana,"2000 block of Vawter St",1,0,0,0,1,N/A
2774718,"December 8, 2023",Oklahoma,Tulsa,"1115 E 61st St",1,1,0,0,1,N/A
2774436,"December 8, 2023","West Virginia",Martinsburg,"253 N Queen St",0,1,1,0,0,N/A
2774841,"December 8, 2023",Louisiana,Westwego,"Daffodil Ln",1,2,0,0,0,N/A
2774986,"December 8, 2023",Arkansas,"Little Rock","4424 W 27th St",1,0,0,0,0,N/A
2774406,"December 8, 2023","New York","Buffalo (Cheektowaga)","Dean Rd",0,0,1,0,0,N/A
2774956,"December 8, 2023","New Mexico",Albuquerque,"10800 Dennis Chavez Blvd SW",1,0,0,0,1,N/A
2774933,"December 8, 2023",Louisiana,"Baton Rouge","1725 N 46th St",2,0,0,0,0,N/A
2774895,"December 8, 2023",Texas,Lubbock,"4400 block of Jarvis St",0,0,1,0,0,N/A
2774475,"December 8, 2023",California,Lodi,"1129 S Sacramento St",1,0,0,0,1,N/A
2776114,"December 8, 2023",Pennsylvania,Philadelphia,"4300 block of N 8th St",1,0,0,0,0,N/A
2774336,"December 8, 2023","North Carolina","New Bern","709 Broad St",0,0,1,0,0,N/A
2774796,"December 8, 2023",Michigan,Detroit,"20400 block of Yonka St",2,0,0,0,0,N/A
2775078,"December 8, 2023",Virginia,"Clifton Forge","547 Main St",0,0,1,0,0,N/A
2774949,"December 8, 2023",Wisconsin,Milwaukee,"2700 block of N 23rd St",1,0,0,0,1,N/A
2774947,"December 8, 2023",Wisconsin,Milwaukee,"N Palmer St and E Townsend St",1,0,0,0,0,N/A
2774668,"December 8, 2023",Illinois,Chicago,"4500 block of S Pulaski Rd",1,0,0,0,0,N/A
2775400,"December 8, 2023","North Carolina",Supply,"Vacation St",1,0,0,0,1,N/A
2774140,"December 8, 2023",California,Sacramento,"6601 Sunnyslope Dr",0,0,1,0,0,N/A
2774552,"December 8, 2023",Kentucky,Louisville,"3300 block of Breckenridge Ln",2,0,0,0,0,N/A
2774321,"December 8, 2023",Mississippi,Philadelphia,"300 block of Bay St",1,0,0,1,1,N/A
2774696,"December 8, 2023",California,Oakland,"2350 Harrison St",1,0,0,0,0,N/A
2774945,"December 8, 2023",Louisiana,"Baton Rouge","11891 Plank Rd",1,0,0,0,0,N/A
2774420,"December 8, 2023",Georgia,"Atlanta (Brookhaven)","I-85 and N Druid Hills Rd",1,0,0,0,0,N/A
2774680,"December 8, 2023",Illinois,Chicago,"6000 block of S Laflin St",1,0,0,0,0,N/A
2775208,"December 8, 2023",California,"California City","8400 block of Tamarack Ave",1,0,0,0,1,N/A
2775340,"December 8, 2023",California,Colton,"600 block of E C St",1,0,0,0,1,N/A
2774704,"December 8, 2023",Missouri,"Kansas City","Independence Ave and Monroe Ave",1,2,0,0,0,N/A
2774885,"December 8, 2023",Texas,Killeen,"2300 block of Basalt Dr",2,0,0,0,1,N/A
2774216,"December 8, 2023",Massachusetts,Brockton,"17 Nason St",1,0,1,0,0,N/A
2775268,"December 8, 2023",Louisiana,Gonzales,"LA-44 and Hwy 30",1,0,0,0,0,N/A
2775938,"December 7, 2023",Oklahoma,Anadarko,"100 block of Morgan Dr",1,0,0,0,2,N/A
2774370,"December 7, 2023","North Carolina",Wilmington,"5229 Market St",2,0,0,0,0,N/A
2774177,"December 7, 2023",California,Sacramento,"6125 Riverside Blvd",1,0,0,0,0,N/A
2774374,"December 7, 2023","West Virginia","Charleston (South Charleston)","1st Ave",1,0,0,0,1,N/A
2774251,"December 7, 2023",Washington,Woodland,"1100 block of S Pekin Rd",1,0,0,0,1,N/A
2773565,"December 7, 2023",Texas,"Wichita Falls","1511 Britain St",0,2,1,0,0,N/A
2774943,"December 7, 2023",Texas,"Houston (Cloverleaf)","1100 block of Freeport St",1,0,0,0,0,N/A
2774931,"December 7, 2023",Texas,Houston,"4300 Rogers St",1,0,0,0,0,N/A
2774361,"December 7, 2023",Texas,Houston,"3721 Hage St",1,0,0,0,0,N/A
2773562,"December 7, 2023",Minnesota,"Saint Paul","Cretin Ave N and Marshall Ave",0,1,1,0,0,N/A
2774241,"December 7, 2023",Texas,Dallas,"2700 block of Materhorn Dr",1,0,0,0,1,N/A
2774659,"December 7, 2023",Pennsylvania,Philadelphia,"2900 block of W Clearfield St",1,0,0,0,0,N/A
2774275,"December 7, 2023",Mississippi,Batesville,"211 Van Voris St",1,0,0,0,1,N/A
2776105,"December 7, 2023",Texas,Dallas,"700 block of Fort Worth Ave",1,0,0,0,0,N/A
2774912,"December 7, 2023",Texas,Houston,"22626 Imperial Valley Dr",1,0,0,0,1,N/A
2774258,"December 7, 2023",Florida,Gainesville,"500 SW 34th St",1,1,0,0,0,N/A
2774248,"December 7, 2023",Ohio,Euclid,"26500 block of Aaron Dr",1,0,0,0,0,N/A
2773855,"December 7, 2023",Minnesota,Minneapolis,"2500 block of 16th Ave S",1,0,0,0,1,N/A
2773871,"December 7, 2023",Illinois,Chicago,"7701 S Cicero Ave",1,0,0,0,1,N/A
2773552,"December 7, 2023",Florida,Pensacola,"7340 Plantation Rd",1,0,0,0,1,N/A
2774196,"December 7, 2023","South Carolina",Whitmire,"Little Egypt Rd",0,0,1,0,0,N/A
2774286,"December 7, 2023","South Carolina",Conway,"Ernest Finney Rd",1,1,0,0,0,N/A
2774316,"December 7, 2023",Mississippi,Philadelphia,"Powell St and Clyde Ave",1,0,0,0,1,N/A
2774547,"December 7, 2023","New Mexico",Albuquerque,"4057 Montgomery Blvd NE",0,0,1,0,0,N/A
2774492,"December 7, 2023",California,"San Diego","10525 4S Commons Dr",0,1,1,0,0,N/A
2773683,"December 7, 2023",Illinois,Chicago,"6800 block of S Claremont Ave",1,0,0,0,0,N/A
2775182,"December 7, 2023",California,Oxnard,"200 block of W Clara St",1,0,0,0,0,N/A
2772981,"December 7, 2023",Illinois,Chicago,"169 N Clinton St",1,0,0,0,0,N/A
2782431,"December 7, 2023",Utah,Morgan,N/A,1,0,0,0,0,N/A
2795699,"December 6, 2023",California,Riverside,"3600 block of Banbury Dr",0,0,1,0,0,N/A
2773110,"December 6, 2023",Texas,Plano,"P Ave and Sherwood Dr",1,0,0,0,1,N/A
2771961,"December 6, 2023",Kansas,Wichita,"S Hydraulic Ave and E MacArthur Rd",1,0,0,1,2,N/A
2772118,"December 6, 2023",Nevada,Reno,"500 block of Colorado River Blvd",0,0,1,0,0,N/A
2772206,"December 6, 2023","District of Columbia",Washington,"2600 block of Naylor Rd SE",1,0,0,0,1,N/A
2772692,"December 6, 2023",Texas,Houston,"18200 block of Westfield Pl Dr",0,0,1,0,0,N/A
2772794,"December 6, 2023",Kentucky,Louisville,"700 block of Iowa Ave",1,0,0,0,1,N/A
2773914,"December 6, 2023",Colorado,Peyton,"21885 Akawi Way",3,1,1,0,0,N/A
2773498,"December 6, 2023",Texas,"San Antonio","9800 block of Potranco Rd",2,0,0,0,1,N/A
2773217,"December 6, 2023",Georgia,"Atlanta (College Park)","6015 Feldwood Rd",1,0,0,0,0,N/A
2773052,"December 6, 2023",Oklahoma,"Oklahoma City","128 SW 44th St",1,0,0,0,1,N/A
